"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
,,,"45,9","0,4226367","229,2814",,,,,,,,,,"45,9","0,3490448","229,2814","45,9","0,4173914","229,2813",,,,"45,9","0,4398028","229,2813","45,9","0,3701846","229,2811"
,,,"45,91","0,4207293","229,3314",,,,,,,,,,"45,91","0,3490448","229,3314","45,91","0,4162788","229,3314",,,,"45,91","0,4437765","229,3313","45,91","0,3706614","229,3313"
,,,"45,92","0,4189809","229,3814",,,,,,,,,,"45,92","0,3503164","229,3814","45,92","0,4135768","229,3814",,,,"45,92","0,4467964","229,3814","45,92","0,3705025","229,3813"
,,,"45,93","0,4199346","229,4314",,,,,,,,,,"45,93","0,351429","229,4314","45,93","0,4103979","229,4313",,,,"45,93","0,448068","229,4314","45,93","0,368913","229,4313"
,,,"45,94","0,4223188","229,4813",,,,,,,,,,"45,94","0,3519058","229,4813","45,94","0,4080137","229,4811",,,,"45,94","0,4485448","229,4811","45,94","0,3697077","229,4813"
,,,"45,95","0,4229546","229,5313",,,,,,,,,,"45,95","0,35429","229,5313","45,95","0,4056295","229,5314",,,,"45,95","0,4483859","229,5314","45,95","0,371774","229,5313"
,,,"45,96","0,4223188","229,5814",,,,,,,,,,"45,96","0,3574689","229,5814","45,96","0,4024506","229,5813",,,,"45,96","0,4469554","229,5813","45,96","0,3697077","229,5813"
,,,"45,97","0,4231135","229,6313",,,,,,,,,,"45,97","0,3593763","229,6314","45,97","0,4014969","229,6313",,,,"45,97","0,4456838","229,6314","45,97","0,3643036","229,6313"
,,,"45,98","0,424703","229,6814",,,,,,,,,,"45,98","0,3614426","229,6811","45,98","0,4030863","229,6813",,,,"45,98","0,4453659","229,6811","45,98","0,3614426","229,6811"
,,,"45,99","0,4261335","229,7311",,,,,,,,,,"45,99","0,3641447","229,7313","45,99","0,4046758","229,7313",,,,"45,99","0,445207","229,7313","45,99","0,3598531","229,7313"
,,,"46","0,4278819","229,7814",,,,,,,,,,"46","0,3662109","229,7815","46","0,4048347","229,7813",,,,"46","0,4437765","229,7813","46","0,3566742","229,7813"
,,,"46,01","0,4301071","229,8314",,,,,,,,,,"46,01","0,3674825","229,8314","46,01","0,4046758","229,8313",,,,"46,01","0,4428228","229,8313","46,01","0,3534953","229,8313"
,,,"46,02","0,4313787","229,8813",,,,,,,,,,"46,02","0,3681183","229,8813","46,02","0,4064242","229,8813",,,,"46,02","0,4425049","229,8811","46,02","0,3522237","229,8811"
,,,"46,03","0,4329681","229,9313",,,,,,,,,,"46,03","0,3674825","229,9313","46,03","0,4094442","229,9311",,,,"46,03","0,4413923","229,9313","46,03","0,3522237","229,9313"
,,,"46,04","0,4340807","229,9813",,,,,,,,,,"46,04","0,3662109","229,9814","46,04","0,4111926","229,9813",,,,"46,04","0,4398028","229,9813","46,04","0,3534953","229,9813"
,,,"46,05","0,4324913","230,0313",,,,,,,,,,"46,05","0,3650983","230,0313","46,05","0,4126231","230,0313",,,,"46,05","0,4388491","230,0313","46,05","0,3561974","230,0313"
,,,"46,06","0,430584","230,0813",,,,,,,,,,"46,06","0,3650983","230,0813","46,06","0,4143715","230,0811",,,,"46,06","0,4382133","230,0811","46,06","0,357151","230,0811"
,,,"46,07","0,4309019","230,1311",,,,,,,,,,"46,07","0,365893","230,1313","46,07","0,418663","230,1313",,,,"46,07","0,4382133","230,1313","46,07","0,3569921","230,1313"
,,,"46,08","0,4310608","230,1813",,,,,,,,,,"46,08","0,365893","230,1814","46,08","0,4234314","230,1813",,,,"46,08","0,4377365","230,1813","46,08","0,3574689","230,1813"
,,,"46,09","0,4285177","230,2313",,,,,,,,,,"46,09","0,3633499","230,2314","46,09","0,4270872","230,2311",,,,"46,09","0,4364649","230,2311","46,09","0,3579458","230,2311"
,,,"46,1","0,4250208","230,2813",,,,,,,,,,"46,1","0,3614426","230,2814","46,1","0,4302661","230,2811",,,,"46,1","0,4356702","230,2811","46,1","0,3555616","230,2811"
,,,"46,11","0,4229546","230,3313",,,,,,,,,,"46,11","0,3625552","230,3313","46,11","0,4329681","230,3311",,,,"46,11","0,4369418","230,3311","46,11","0,3503164","230,3311"
,,,"46,12","0,4223188","230,3813",,,,,,,,,,"46,12","0,3617605","230,3813","46,12","0,4353523","230,3813",,,,"46,12","0,4398028","230,3813","46,12","0,3530184","230,3813"
,,,"46,13","0,4221598","230,4313",,,,,,,,,,"46,13","0,3582636","230,4314","46,13","0,4372597","230,4313",,,,"46,13","0,4409154","230,4311","46,13","0,3701846","230,4311"
,,,"46,14","0,4218419","230,4813",,,,,,,,,,"46,14","0,3579458","230,4813","46,14","0,4390081","230,481",,,,"46,14","0,4396439","230,481","46,14","0,3754298","230,481"
,,,"46,15","0,4213651","230,5313",,,,,,,,,,"46,15","0,3609657","230,5314","46,15","0,4412333","230,5313",,,,"46,15","0,4388491","230,5311","46,15","0,3523827","230,5311"
,,,"46,16","0,421524","230,5813",,,,,,,,,,"46,16","0,36033","230,5814","46,16","0,442187","230,5811",,,,"46,16","0,4388491","230,5813","46,16","0,3412565","230,5811"
,,,"46,17","0,4223188","230,6313",,,,,,,,,,"46,17","0,3579458","230,6314","46,17","0,4428228","230,6311",,,,"46,17","0,4398028","230,6311","46,17","0,3614426","230,6313"
,,,"46,18","0,4218419","230,6814",,,,,,,,,,"46,18","0,3566742","230,6814","46,18","0,4425049","230,6811",,,,"46,18","0,4412333","230,6811","46,18","0,3665288","230,6811"
,,,"46,19","0,4189809","230,7314",,,,,,,,,,"46,19","0,3531774","230,7313","46,19","0,4412333","230,7311",,,,"46,19","0,4417101","230,7311","46,19","0,3527006","230,731"
,,,"46,2","0,4167557","230,7814",,,,,,,,,,"46,2","0,3506342","230,7815","46,2","0,4390081","230,7813",,,,"46,2","0,4405975","230,7813","46,2","0,3638268","230,7813"
,,,"46,21","0,4170736","230,8314",,,,,,,,,,"46,21","0,3539721","230,8315","46,21","0,4356702","230,8313",,,,"46,21","0,4382133","230,8311","46,21","0,3792445","230,8313"
,,,"46,22","0,4170736","230,8814",,,,,,,,,,"46,22","0,3585815","230,8814","46,22","0,4313787","230,8811",,,,"46,22","0,4356702","230,8811","46,22","0,3643036","230,8811"
,,,"46,23","0,4150073","230,9313",,,,,,,,,,"46,23","0,3577868","230,9314","46,23","0,4270872","230,9313",,,,"46,23","0,433286","230,9311","46,23","0,3563563","230,9311"
,,,"46,24","0,4134178","230,9814",,,,,,,,,,"46,24","0,3579458","230,9814","46,24","0,4234314","230,9813",,,,"46,24","0,430584","230,9813","46,24","0,3712972","230,9813"
,,,"46,25","0,4135768","231,0315",,,,,,,,,,"46,25","0,3611247","231,0314","46,25","0,4205704","231,0313",,,,"46,25","0,4286766","231,0313","46,25","0,3705025","231,0313"
,,,"46,26","0,4146894","231,0814",,,,,,,,,,"46,26","0,36033","231,0813","46,26","0,4162788","231,0811",,,,"46,26","0,4262924","231,0811","46,26","0,3625552","231,0811"
,,,"46,27","0,4159609","231,1313",,,,,,,,,,"46,27","0,3582636","231,1313","46,27","0,4111926","231,1313",,,,"46,27","0,4221598","231,1314","46,27","0,3770193","231,1313"
,,,"46,28","0,4173914","231,1813",,,,,,,,,,"46,28","0,3619194","231,1815","46,28","0,4080137","231,1814",,,,"46,28","0,418663","231,1814","46,28","0,3856023","231,1813"
,,,"46,29","0,4170736","231,2313",,,,,,,,,,"46,29","0,3666878","231,2314","46,29","0,4067421","231,2313",,,,"46,29","0,4178683","231,2311","46,29","0,3712972","231,2313"
,,,"46,3","0,4159609","231,2814",,,,,,,,,,"46,3","0,3665288","231,2814","46,3","0,4048347","231,2813",,,,"46,3","0,4175504","231,2813","46,3","0,3709793","231,2813"
,,,"46,31","0,4162788","231,3313",,,,,,,,,,"46,31","0,3682772","231,3314","46,31","0,4016558","231,3313",,,,"46,31","0,4159609","231,3314","46,31","0,3840128","231,3313"
,,,"46,32","0,4183451","231,3813",,,,,,,,,,"46,32","0,3730456","231,3814","46,32","0,3984769","231,3813",,,,"46,32","0,4151662","231,3814","46,32","0,3789266","231,3813"
,,,"46,33","0,4197756","231,4313",,,,,,,,,,"46,33","0,3728867","231,4315","46,33","0,3967285","231,4311",,,,"46,33","0,4165967","231,4313","46,33","0,3697077","231,4313"
,,,"46,34","0,4197756","231,4813",,,,,,,,,,"46,34","0,3682772","231,4811","46,34","0,3960927","231,4811",,,,"46,34","0,4183451","231,4811","46,34","0,3765424","231,4811"
,,,"46,35","0,4205704","231,5313",,,,,,,,,,"46,35","0,3682772","231,5311","46,35","0,3968875","231,5314",,,,"46,35","0,4191399","231,5314","46,35","0,3792445","231,5314"
,,,"46,36","0,4223188","231,5814",,,,,,,,,,"46,36","0,3682772","231,5814","46,36","0,3980001","231,5811",,,,"46,36","0,4194578","231,5811","46,36","0,3685951","231,5811"
,,,"46,37","0,4239082","231,6313",,,,,,,,,,"46,37","0,3633499","231,6313","46,37","0,3987948","231,6313",,,,"46,37","0,4210472","231,6313","46,37","0,3666878","231,6313"
,,,"46,38","0,4253387","231,6814",,,,,,,,,,"46,38","0,3595352","231,6813","46,38","0,3995895","231,6813",,,,"46,38","0,4229546","231,6811","46,38","0,3728867","231,6813"
,,,"46,39","0,4250208","231,7311",,,,,,,,,,"46,39","0,3595352","231,7311","46,39","0,4000664","231,7314",,,,"46,39","0,4231135","231,7313","46,39","0,3693899","231,7313"
,,,"46,4","0,4237493","231,7814",,,,,,,,,,"46,4","0,3569921","231,7814","46,4","0,4007021","231,7814",,,,"46,4","0,4207293","231,7814","46,4","0,3649394","231,7814"
,,,"46,41","0,4231135","231,8313",,,,,,,,,,"46,41","0,3519058","231,8313","46,41","0,4008611","231,8313",,,,"46,41","0,4189809","231,8313","46,41","0,3693899","231,8313"
,,,"46,42","0,4234314","231,8813",,,,,,,,,,"46,42","0,3503164","231,8811","46,42","0,401179","231,8813",,,,"46,42","0,4181862","231,8813","46,42","0,3681183","231,8813"
,,,"46,43","0,4229546","231,9313",,,,,,,,,,"46,43","0,3476143","231,9311","46,43","0,4024506","231,9314",,,,"46,43","0,4170736","231,9311","46,43","0,3582636","231,9314"
,,,"46,44","0,4223188","231,9813",,,,,,,,,,"46,44","0,3415743","231,9813","46,44","0,4046758","231,9813",,,,"46,44","0,4154841","231,9811","46,44","0,357151","231,9813"
,,,"46,45","0,4229546","232,0313",,,,,,,,,,"46,45","0,3391902","232,0313","46,45","0,4062653","232,0314",,,,"46,45","0,4143715","232,0313","46,45","0,3611247","232,0313"
,,,"46,46","0,4221598","232,0813",,,,,,,,,,"46,46","0,3423691","232,0811","46,46","0,4067421","232,0811",,,,"46,46","0,4142126","232,0813","46,46","0,3574689","232,0811"
,,,"46,47","0,4191399","232,1311",,,,,,,,,,"46,47","0,3442764","232,1313","46,47","0,4072189","232,1313",,,,"46,47","0,4151662","232,1313","46,47","0,3563563","232,1314"
,,,"46,48","0,4173914","232,1814",,,,,,,,,,"46,48","0,3434817","232,1814","46,48","0,4067421","232,1814",,,,"46,48","0,4159609","232,1813","46,48","0,3638268","232,1814"
,,,"46,49","0,4162788","232,2313",,,,,,,,,,"46,49","0,3447533","232,2313","46,49","0,4046758","232,2313",,,,"46,49","0,4162788","232,2313","46,49","0,3643036","232,2313"
,,,"46,5","0,4126231","232,2814",,,,,,,,,,"46,5","0,3463427","232,2814","46,5","0,4035632","232,2813",,,,"46,5","0,4162788","232,2811","46,5","0,3587405","232,2813"
,,,"46,51","0,4062653","232,3313",,,,,,,,,,"46,51","0,3450712","232,3313","46,51","0,4048347","232,3313",,,,"46,51","0,4173914","232,3313","46,51","0,3611247","232,3311"
,,,"46,52","0,4007021","232,3815",,,,,,,,,,"46,52","0,3444354","232,3814","46,52","0,4078547","232,3814",,,,"46,52","0,4194578","232,3814","46,52","0,3646215","232,3814"
,,,"46,53","0,3968875","232,4314",,,,,,,,,,"46,53","0,3466606","232,4314","46,53","0,4107157","232,4313",,,,"46,53","0,4199346","232,4313","46,53","0,3611247","232,4313"
,,,"46,54","0,3948212","232,4814",,,,,,,,,,"46,54","0,3487269","232,4813","46,54","0,4118284","232,4811",,,,"46,54","0,4183451","232,481","46,54","0,3595352","232,4811"
,,,"46,55","0,3929138","232,5313",,,,,,,,,,"46,55","0,3506342","232,5314","46,55","0,4110336","232,5313",,,,"46,55","0,4167557","232,5311","46,55","0,3625552","232,5313"
,,,"46,56","0,3903707","232,5814",,,,,,,,,,"46,56","0,3534953","232,5814","46,56","0,4094442","232,5813",,,,"46,56","0,4165967","232,5813","46,56","0,3617605","232,5813"
,,,"46,57","0,3876686","232,6313",,,,,,,,,,"46,57","0,3547668","232,6314","46,57","0,4094442","232,6311",,,,"46,57","0,4167557","232,6311","46,57","0,3595352","232,6311"
,,,"46,58","0,3871918","232,6814",,,,,,,,,,"46,58","0,3531774","232,6813","46,58","0,4111926","232,6811",,,,"46,58","0,4175504","232,6811","46,58","0,363032","232,6811"
,,,"46,59","0,3884633","232,7313",,,,,,,,,,"46,59","0,3538132","232,7314","46,59","0,4138947","232,7311",,,,"46,59","0,4183451","232,7311","46,59","0,3657341","232,7311"
,,,"46,6","0,389576","232,7814",,,,,,,,,,"46,6","0,3574689","232,7815","46,6","0,4170736","232,7813",,,,"46,6","0,4181862","232,7813","46,6","0,3643036","232,7813"
,,,"46,61","0,3897349","232,8314",,,,,,,,,,"46,61","0,360171","232,8313","46,61","0,4202525","232,8311",,,,"46,61","0,4181862","232,8313","46,61","0,3641447","232,8311"
,,,"46,62","0,3903707","232,8813",,,,,,,,,,"46,62","0,3606478","232,8813","46,62","0,4226367","232,8811",,,,"46,62","0,4197756","232,8811","46,62","0,3657341","232,8811"
,,,"46,63","0,3916422","232,9313",,,,,,,,,,"46,63","0,3609657","232,9314","46,63","0,4237493","232,9311",,,,"46,63","0,421524","232,9311","46,63","0,3650983","232,9313"
,,,"46,64","0,3940264","232,9814",,,,,,,,,,"46,64","0,36033","232,9815","46,64","0,424544","232,9811",,,,"46,64","0,4229546","232,9811","46,64","0,3649394","232,9811"
,,,"46,65","0,3968875","233,0314",,,,,,,,,,"46,65","0,3587405","233,0314","46,65","0,4266103","233,0311",,,,"46,65","0,424703","233,0313","46,65","0,3657341","233,0311"
,,,"46,66","0,4003843","233,0814",,,,,,,,,,"46,66","0,3585815","233,0814","46,66","0,4293124","233,081",,,,"46,66","0,4266103","233,081","46,66","0,3625552","233,0811"
,,,"46,67","0,4051526","233,1313",,,,,,,,,,"46,67","0,3590584","233,1314","46,67","0,4309019","233,1313",,,,"46,67","0,4270872","233,1313","46,67","0,3574689","233,1313"
,,,"46,68","0,4118284","233,1814",,,,,,,,,,"46,68","0,3574689","233,1814","46,68","0,4302661","233,1811",,,,"46,68","0,4266103","233,1813","46,68","0,3558795","233,1811"
,,,"46,69","0,4181862","233,2314",,,,,,,,,,"46,69","0,3561974","233,2314","46,69","0,4301071","233,2311",,,,"46,69","0,4266103","233,2311","46,69","0,3563563","233,2311"
,,,"46,7","0,4226367","233,2814",,,,,,,,,,"46,7","0,3585815","233,2814","46,7","0,4324913","233,2813",,,,"46,7","0,4270872","233,2813","46,7","0,3546079","233,2811"
,,,"46,71","0,424544","233,3313",,,,,,,,,,"46,71","0,3606478","233,3314","46,71","0,4348755","233,3311",,,,"46,71","0,4281998","233,3311","46,71","0,3511111","233,3313"
,,,"46,72","0,4270872","233,3814",,,,,,,,,,"46,72","0,3595352","233,3814","46,72","0,4350344","233,3811",,,,"46,72","0,4294713","233,3811","46,72","0,3492037","233,3811"
,,,"46,73","0,4321734","233,4314",,,,,,,,,,"46,73","0,3585815","233,4314","46,73","0,4340807","233,4313",,,,"46,73","0,4321734","233,4313","46,73","0,3487269","233,4313"
,,,"46,74","0,4372597","233,4813",,,,,,,,,,"46,74","0,3590584","233,4813","46,74","0,4326502","233,4811",,,,"46,74","0,4340807","233,4811","46,74","0,3474554","233,4811"
,,,"46,75","0,4412333","233,5313",,,,,,,,,,"46,75","0,3574689","233,5313","46,75","0,430584","233,5313",,,,"46,75","0,433445","233,5313","46,75","0,3458659","233,5314"
,,,"46,76","0,4429817","233,5813",,,,,,,,,,"46,76","0,3546079","233,5815","46,76","0,4277229","233,5813",,,,"46,76","0,4321734","233,5811","46,76","0,3436407","233,5811"
,,,"46,77","0,4425049","233,6313",,,,,,,,,,"46,77","0,3531774","233,6314","46,77","0,4254977","233,6314",,,,"46,77","0,4318555","233,6313","46,77","0,3415743","233,6313"
,,,"46,78","0,4413923","233,6813",,,,,,,,,,"46,78","0,3522237","233,6813","46,78","0,4253387","233,6811",,,,"46,78","0,4340807","233,6813","46,78","0,3403028","233,6811"
,,,"46,79","0,4412333","233,7311",,,,,,,,,,"46,79","0,3503164","233,7313","46,79","0,4242261","233,7313",,,,"46,79","0,4372597","233,7313","46,79","0,3412565","233,7313"
,,,"46,8","0,442028","233,7813",,,,,,,,,,"46,8","0,3503164","233,7814","46,8","0,4207293","233,7814",,,,"46,8","0,4377365","233,7814","46,8","0,3436407","233,7814"
,,,"46,81","0,4417101","233,8313",,,,,,,,,,"46,81","0,3519058","233,8313","46,81","0,4143715","233,8313",,,,"46,81","0,4353523","233,8314","46,81","0,3444354","233,8313"
,,,"46,82","0,4396439","233,8813",,,,,,,,,,"46,82","0,3527006","233,8811","46,82","0,4078547","233,8813",,,,"46,82","0,4329681","233,8813","46,82","0,3436407","233,8813"
,,,"46,83","0,4364649","233,9313",,,,,,,,,,"46,83","0,3534953","233,9311","46,83","0,4043579","233,9314",,,,"46,83","0,4313787","233,9313","46,83","0,3442764","233,9313"
,,,"46,84","0,4321734","233,9813",,,,,,,,,,"46,84","0,3546079","233,9814","46,84","0,4043579","233,9813",,,,"46,84","0,4294713","233,9813","46,84","0,3452301","233,9813"
,,,"46,85","0,4266103","234,0313",,,,,,,,,,"46,85","0,35429","234,0313","46,85","0,4048347","234,0313",,,,"46,85","0,427405","234,0314","46,85","0,3447533","234,0313"
,,,"46,86","0,4191399","234,0813",,,,,,,,,,"46,86","0,3531774","234,0813","46,86","0,4046758","234,0811",,,,"46,86","0,4258156","234,0813","46,86","0,3439585","234,0811"
,,,"46,87","0,4110336","234,1311",,,,,,,,,,"46,87","0,3546079","234,1313","46,87","0,40404","234,1313",,,,"46,87","0,4242261","234,1313","46,87","0,3458659","234,1314"
,,,"46,88","0,4035632","234,1814",,,,,,,,,,"46,88","0,3569921","234,1813","46,88","0,40404","234,1814",,,,"46,88","0,4210472","234,1813","46,88","0,3487269","234,1813"
,,,"46,89","0,3975233","234,2313",,,,,,,,,,"46,89","0,3569921","234,2313","46,89","0,4051526","234,2313",,,,"46,89","0,418663","234,2311","46,89","0,3507932","234,2313"
,,,"46,9","0,392437","234,2813",,,,,,,,,,"46,9","0,3554026","234,2814","46,9","0,4072189","234,2813",,,,"46,9","0,4191399","234,2813","46,9","0,3534953","234,2813"
,,,"46,91","0,3879865","234,3313",,,,,,,,,,"46,91","0,35429","234,3313","46,91","0,4088084","234,3313",,,,"46,91","0,4205704","234,3313","46,91","0,3566742","234,3313"
,,,"46,92","0,3841718","234,3814",,,,,,,,,,"46,92","0,3534953","234,3813","46,92","0,4088084","234,3814",,,,"46,92","0,4210472","234,3813","46,92","0,3590584","234,3813"
,,,"46,93","0,3817876","234,4314",,,,,,,,,,"46,93","0,3527006","234,4313","46,93","0,4083315","234,4313",,,,"46,93","0,4207293","234,4313","46,93","0,3598531","234,4313"
,,,"46,94","0,3800392","234,4813",,,,,,,,,,"46,94","0,3530184","234,4813","46,94","0,4103979","234,4811",,,,"46,94","0,4194578","234,4811","46,94","0,3598531","234,481"
,,,"46,95","0,3789266","234,5313",,,,,,,,,,"46,95","0,3534953","234,5314","46,95","0,4143715","234,5313",,,,"46,95","0,4173914","234,5314","46,95","0,3585815","234,5313"
,,,"46,96","0,3789266","234,5814",,,,,,,,,,"46,96","0,3527006","234,5814","46,96","0,4181862","234,5814",,,,"46,96","0,4146894","234,5813","46,96","0,3558795","234,5814"
,,,"46,97","0,3809929","234,6314",,,,,,,,,,"46,97","0,351429","234,6314","46,97","0,421524","234,6313",,,,"46,97","0,4130999","234,6313","46,97","0,3538132","234,6313"
,,,"46,98","0,3848076","234,6813",,,,,,,,,,"46,98","0,351429","234,6813","46,98","0,4262924","234,6813",,,,"46,98","0,4134178","234,6811","46,98","0,3546079","234,6813"
,,,"46,99","0,3884633","234,7313",,,,,,,,,,"46,99","0,3519058","234,7314","46,99","0,4310608","234,7313",,,,"46,99","0,4142126","234,7311","46,99","0,3579458","234,7313"
,,,"47","0,3913244","234,7814",,,,,,,,,,"47","0,3530184","234,7815","47","0,4348755","234,7813",,,,"47","0,4154841","234,7813","47","0,3609657","234,7813"
,,,"47,01","0,3948212","234,8314",,,,,,,,,,"47,01","0,3547668","234,8313","47,01","0,4382133","234,8311",,,,"47,01","0,4162788","234,8311","47,01","0,3609657","234,8313"
,,,"47,02","0,4007021","234,8814",,,,,,,,,,"47,02","0,357151","234,8813","47,02","0,442187","234,8811",,,,"47,02","0,4175504","234,8811","47,02","0,3587405","234,8813"
,,,"47,03","0,4072189","234,9313",,,,,,,,,,"47,03","0,3593763","234,9314","47,03","0,4456838","234,9311",,,,"47,03","0,4213651","234,9311","47,03","0,3579458","234,9311"
,,,"47,04","0,4119873","234,9814",,,,,,,,,,"47,04","0,3614426","234,9815","47,04","0,4496574","234,9811",,,,"47,04","0,4254977","234,9811","47,04","0,3587405","234,9811"
,,,"47,05","0,4151662","235,0314",,,,,,,,,,"47,05","0,3625552","235,0314","47,05","0,4533132","235,0313",,,,"47,05","0,4278819","235,0313","47,05","0,3590584","235,0313"
,,,"47,06","0,4183451","235,0814",,,,,,,,,,"47,06","0,363032","235,0814","47,06","0,4544258","235,081",,,,"47,06","0,4281998","235,0811","47,06","0,3585815","235,081"
,,,"47,07","0,4229546","235,1311",,,,,,,,,,"47,07","0,3641447","235,1314","47,07","0,453949","235,1313",,,,"47,07","0,4289945","235,1313","47,07","0,3585815","235,1313"
,,,"47,08","0,4294713","235,1814",,,,,,,,,,"47,08","0,3649394","235,1815","47,08","0,4533132","235,1813",,,,"47,08","0,430584","235,1813","47,08","0,3590584","235,1813"
,,,"47,09","0,4364649","235,2314",,,,,,,,,,"47,09","0,3643036","235,2314","47,09","0,4523595","235,2311",,,,"47,09","0,4301071","235,2311","47,09","0,3579458","235,2313"
