"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"46,75","0,3105799","233,5311","46,75","0,2404849","233,5311","46,75","0,2667109","233,5313","46,75","0,3066063","233,5311","46,75","0,2708435","233,5311","46,75","0,2946854","233,5311","46,75","0,2732277","233,5311","46,75","0,2473195","233,5313","46,75","0,2913475","233,5313","46,75","0,3188451","233,5311"
"46,76","0,3137589","233,5813","46,76","0,243028","233,5813","46,76","0,2660751","233,5813","46,76","0,3080368","233,5814","46,76","0,2683004","233,5813","46,76","0,2921422","233,5813","46,76","0,2740224","233,5814","46,76","0,2508163","233,5813","46,76","0,2946854","233,5813","46,76","0,3167788","233,5813"
"46,77","0,313282","233,6314","46,77","0,2473195","233,6314","46,77","0,2624194","233,6313","46,77","0,3085136","233,6313","46,77","0,2700488","233,6313","46,77","0,2923012","233,6314","46,77","0,2732277","233,6314","46,77","0,2516111","233,6313","46,77","0,2970695","233,6313","46,77","0,3145536","233,6314"
"46,78","0,3101031","233,6813","46,78","0,2476374","233,6813","46,78","0,2597173","233,6813","46,78","0,3080368","233,6813","46,78","0,2735456","233,6813","46,78","0,295798","233,6813","46,78","0,272274","233,6814","46,78","0,2481143","233,6813","46,78","0,2946854","233,6813","46,78","0,3169378","233,6813"
"46,79","0,3097852","233,7313","46,79","0,2441406","233,7313","46,79","0,2611478","233,7313","46,79","0,3061295","233,7313","46,79","0,272433","233,7311","46,79","0,2970695","233,7313","46,79","0,2738635","233,7313","46,79","0,2465248","233,7313","46,79","0,2921422","233,7311","46,79","0,3185272","233,7313"
"46,8","0,3120104","233,7814","46,8","0,2436638","233,7813","46,8","0,263532","233,7813","46,8","0,3040632","233,7814","46,8","0,2690951","233,7813","46,8","0,2954801","233,7814","46,8","0,2775192","233,7813","46,8","0,248909","233,7813","46,8","0,2946854","233,7813","46,8","0,3151894","233,7814"
"46,81","0,3120104","233,8314","46,81","0,2462069","233,8314","46,81","0,2619425","233,8314","46,81","0,3034274","233,8314","46,81","0,2692541","233,8313","46,81","0,2945264","233,8313","46,81","0,2795855","233,8313","46,81","0,2512932","233,8313","46,81","0,2992948","233,8314","46,81","0,3137589","233,8313"
"46,82","0,3097852","233,8814","46,82","0,2457301","233,8814","46,82","0,2589226","233,8814","46,82","0,30454","233,8814","46,82","0,272433","233,8813","46,82","0,2961159","233,8814","46,82","0,278314","233,8814","46,82","0,2501806","233,8813","46,82","0,3005663","233,8814","46,82","0,316143","233,8814"
"46,83","0,3101031","233,9313","46,83","0,2417564","233,9313","46,83","0,2616247","233,9313","46,83","0,3056526","233,9311","46,83","0,2732277","233,9313","46,83","0,2973875","233,9313","46,83","0,2764066","233,9313","46,83","0,2476374","233,9313","46,83","0,2985001","233,9311","46,83","0,3145536","233,9311"
"46,84","0,3140768","233,9814","46,84","0,2398491","233,9814","46,84","0,2667109","233,9814","46,84","0,3066063","233,9814","46,84","0,2714793","233,9814","46,84","0,2946854","233,9814","46,84","0,2775192","233,9814","46,84","0,2476374","233,9814","46,84","0,2981822","233,9814","46,84","0,3112157","233,9814"
"46,85","0,3169378","234,0314","46,85","0,240167","234,0314","46,85","0,2671877","234,0313","46,85","0,3072421","234,0314","46,85","0,2703667","234,0314","46,85","0,2918243","234,0314","46,85","0,2779961","234,0314","46,85","0,2500216","234,0313","46,85","0,2992948","234,0314","46,85","0,3116926","234,0314"
"46,86","0,3135999","234,0813","46,86","0,2393723","234,0813","46,86","0,2643267","234,0811","46,86","0,3056526","234,0813","46,86","0,2716382","234,0813","46,86","0,2926191","234,0813","46,86","0,2735456","234,0813","46,86","0,2493858","234,0813","46,86","0,2973875","234,0813","46,86","0,313282","234,0813"
"46,87","0,3088315","234,1313","46,87","0,2388954","234,1313","46,87","0,2644857","234,1313","46,87","0,3037453","234,1313","46,87","0,2727509","234,1313","46,87","0,2937317","234,1313","46,87","0,2679825","234,1313","46,87","0,2476374","234,1313","46,87","0,2945264","234,1313","46,87","0,3120104","234,1313"
"46,88","0,3081957","234,1813","46,88","0,2385775","234,1814","46,88","0,2676646","234,1813","46,88","0,3021558","234,1814","46,88","0,2700488","234,1813","46,88","0,2923012","234,1813","46,88","0,2671877","234,1813","46,88","0,2493858","234,1814","46,88","0,2945264","234,1813","46,88","0,3080368","234,1813"
"46,89","0,3093084","234,2314","46,89","0,2409617","234,2314","46,89","0,2668699","234,2314","46,89","0,301679","234,2314","46,89","0,2667109","234,2314","46,89","0,292937","234,2314","46,89","0,2700488","234,2314","46,89","0,2525648","234,2314","46,89","0,2970695","234,2314","46,89","0,3050168","234,2314"
"46,9","0,3085136","234,2813","46,9","0,2446175","234,2813","46,9","0,2628962","234,2811","46,9","0,3034274","234,2813","46,9","0,2687772","234,2814","46,9","0,2970695","234,2813","46,9","0,2730688","234,2813","46,9","0,2520879","234,2813","46,9","0,2992948","234,2813","46,9","0,3066063","234,2813"
"46,91","0,3072421","234,3311","46,91","0,2444585","234,3311","46,91","0,2621015","234,3311","46,91","0,3053347","234,3311","46,91","0,2735456","234,3311","46,91","0,3024737","234,3311","46,91","0,2754529","234,3311","46,91","0,2501806","234,3311","46,91","0,3002485","234,3311","46,91","0,3097852","234,3311"
"46,92","0,3096263","234,3813","46,92","0,2404849","234,3813","46,92","0,2652804","234,3813","46,92","0,3050168","234,3813","46,92","0,2740224","234,3813","46,92","0,3058116","234,3813","46,92","0,2787908","234,3813","46,92","0,2508163","234,3813","46,92","0,3024737","234,3813","46,92","0,3097852","234,3813"
"46,93","0,3121694","234,4313","46,93","0,2404849","234,4314","46,93","0,266393","234,4314","46,93","0,3034274","234,4313","46,93","0,272274","234,4314","46,93","0,3058116","234,4313","46,93","0,2830823","234,4313","46,93","0,2525648","234,4313","46,93","0,3050168","234,4313","46,93","0,307401","234,4313"
"46,94","0,3120104","234,4813","46,94","0,243028","234,4813","46,94","0,2643267","234,4813","46,94","0,3026327","234,4813","46,94","0,2732277","234,4813","46,94","0,3040632","234,4813","46,94","0,2827644","234,4813","46,94","0,2532005","234,4813","46,94","0,3058116","234,4813","46,94","0,3080368","234,4813"
"46,95","0,3105799","234,5311","46,95","0,2425512","234,5313","46,95","0,2640088","234,5311","46,95","0,3029505","234,5311","46,95","0,2762477","234,5313","46,95","0,3024737","234,5311","46,95","0,2779961","234,5311","46,95","0,2520879","234,5311","46,95","0,3034274","234,5313","46,95","0,3089905","234,5311"
"46,96","0,3120104","234,5811","46,96","0,2404849","234,5813","46,96","0,266393","234,5813","46,96","0,3024737","234,5813","46,96","0,2754529","234,5813","46,96","0,3000895","234,5813","46,96","0,275135","234,5813","46,96","0,2525648","234,5813","46,96","0,3008842","234,5811","46,96","0,307401","234,5813"
"46,97","0,3143946","234,6314","46,97","0,2412796","234,6313","46,97","0,2676646","234,6313","46,97","0,301679","234,6313","46,97","0,2695719","234,6313","46,97","0,2954801","234,6313","46,97","0,2767245","234,6313","46,97","0,2541542","234,6313","46,97","0,3000895","234,6313","46,97","0,3061295","234,6313"
"46,98","0,313282","234,6811","46,98","0,2420743","234,6813","46,98","0,2648036","234,6813","46,98","0,3008842","234,6811","46,98","0,2660751","234,6813","46,98","0,2926191","234,6813","46,98","0,2756119","234,6813","46,98","0,2533595","234,6811","46,98","0,2997716","234,6813","46,98","0,3072421","234,6813"
"46,99","0,310421","234,7311","46,99","0,2404849","234,7311","46,99","0,2619425","234,7311","46,99","0,3013611","234,7311","46,99","0,2692541","234,7311","46,99","0,2942085","234,7311","46,99","0,2700488","234,7311","46,99","0,2520879","234,7311","46,99","0,2977053","234,7311","46,99","0,3080368","234,7311"
"47","0,3120104","234,7813","47","0,2388954","234,7813","47","0,2624194","234,7813","47","0,3032684","234,7813","47","0,272433","234,7813","47","0,2978643","234,7813","47","0,2667109","234,7813","47","0,2541542","234,7811","47","0,2962748","234,7813","47","0,3080368","234,7813"
"47,01","0,3159841","234,8313","47,01","0,240167","234,8313","47,01","0,2632141","234,8313","47,01","0,3056526","234,8311","47,01","0,2700488","234,8313","47,01","0,2994537","234,8313","47,01","0,2675056","234,8311","47,01","0,2571742","234,8313","47,01","0,2978643","234,8313","47,01","0,307401","234,8311"
"47,02","0,3153483","234,8813","47,02","0,2452533","234,8813","47,02","0,2611478","234,8813","47,02","0,3056526","234,8813","47,02","0,2668699","234,8813","47,02","0,2997716","234,8813","47,02","0,2687772","234,8813","47,02","0,2565384","234,8813","47,02","0,2989769","234,8813","47,02","0,3077189","234,8813"
"47,03","0,3120104","234,9311","47,03","0,2477964","234,9311","47,03","0,2589226","234,9311","47,03","0,3026327","234,9311","47,03","0,2683004","234,9311","47,03","0,3010432","234,931","47,03","0,2692541","234,9311","47,03","0,2552668","234,9311","47,03","0,2962748","234,9311","47,03","0,3093084","234,9311"
"47,04","0,3121694","234,9813","47,04","0,2465248","234,9813","47,04","0,2613068","234,9813","47,04","0,3000895","234,9813","47,04","0,2714793","234,9813","47,04","0,3026327","234,9813","47,04","0,272433","234,9813","47,04","0,2555847","234,9813","47,04","0,2945264","234,9813","47,04","0,3096263","234,9813"
"47,05","0,3153483","235,0313","47,05","0,246048","235,0313","47,05","0,2643267","235,0313","47,05","0,2994537","235,0313","47,05","0,2706846","235,0313","47,05","0,3026327","235,0313","47,05","0,2779961","235,0313","47,05","0,2563795","235,0313","47,05","0,2962748","235,0311","47,05","0,3072421","235,0313"
"47,06","0,3164609","235,0813","47,06","0,2485911","235,0811","47,06","0,2632141","235,0811","47,06","0,2989769","235,0811","47,06","0,2676646","235,0811","47,06","0,3008842","235,0813","47,06","0,2802213","235,0813","47,06","0,2579689","235,0811","47,06","0,2989769","235,0811","47,06","0,3081957","235,0813"
"47,07","0,3151894","235,1313","47,07","0,2477964","235,1313","47,07","0,2611478","235,1311","47,07","0,2992948","235,1313","47,07","0,2692541","235,1313","47,07","0,2992948","235,1311","47,07","0,2775192","235,1311","47,07","0,2579689","235,1311","47,07","0,2981822","235,1313","47,07","0,3140768","235,1311"
"47,08","0,3135999","235,1811","47,08","0,2417564","235,1813","47,08","0,2621015","235,1813","47,08","0,3000895","235,1813","47,08","0,2740224","235,1813","47,08","0,2992948","235,1813","47,08","0,2759298","235,1813","47,08","0,2549489","235,1811","47,08","0,2953211","235,1813","47,08","0,3172556","235,1813"
"47,09","0,3151894","235,2313","47,09","0,2374649","235,2313","47,09","0,2648036","235,2313","47,09","0,3010432","235,2313","47,09","0,2756119","235,2313","47,09","0,298659","235,2313","47,09","0,2764066","235,2313","47,09","0,2555847","235,2313","47,09","0,2953211","235,2313","47,09","0,3159841","235,2313"
"47,1","0,3159841","235,2813","47,1","0,2390544","235,2813","47,1","0,2640088","235,2813","47,1","0,3018379","235,2813","47,1","0,272433","235,2813","47,1","0,2969106","235,2813","47,1","0,2754529","235,2813","47,1","0,2571742","235,2813","47,1","0,2970695","235,2813","47,1","0,3164609","235,2813"
"47,11","0,3135999","235,3311","47,11","0,2420743","235,3311","47,11","0,260512","235,3311","47,11","0,3042221","235,3311","47,11","0,2687772","235,3311","47,11","0,2954801","235,3311","47,11","0,2714793","235,3311","47,11","0,2541542","235,3311","47,11","0,2954801","235,3311","47,11","0,3185272","235,3311"
"47,12","0,3121694","235,3813","47,12","0,2422333","235,3813","47,12","0,2597173","235,3813","47,12","0,3069242","235,3814","47,12","0,2692541","235,3813","47,12","0,2973875","235,3813","47,12","0,2683004","235,3813","47,12","0,2520879","235,3813","47,12","0,2923012","235,3813","47,12","0,3175735","235,3814"
"47,13","0,3151894","235,4313","47,13","0,2406438","235,4313","47,13","0,2611478","235,4313","47,13","0,3085136","235,4311","47,13","0,2714793","235,4313","47,13","0,2985001","235,4313","47,13","0,2684593","235,4313","47,13","0,2532005","235,4313","47,13","0,2934138","235,4313","47,13","0,3135999","235,4313"
"47,14","0,3172556","235,4813","47,14","0,2404849","235,4813","47,14","0,2600352","235,4813","47,14","0,3088315","235,4813","47,14","0,2706846","235,4813","47,14","0,2965927","235,4813","47,14","0,2706846","235,4813","47,14","0,2532005","235,4813","47,14","0,2970695","235,4813","47,14","0,3129641","235,4813"
"47,15","0,3148715","235,5313","47,15","0,2425512","235,5311","47,15","0,257651","235,5311","47,15","0,3081957","235,5313","47,15","0,2683004","235,5311","47,15","0,2946854","235,5313","47,15","0,2716382","235,5313","47,15","0,2524058","235,5313","47,15","0,2973875","235,5311","47,15","0,3183683","235,5313"
"47,16","0,3120104","235,5814","47,16","0,2422333","235,5813","47,16","0,2589226","235,5813","47,16","0,307401","235,5813","47,16","0,2679825","235,5813","47,16","0,2945264","235,5813","47,16","0,272433","235,5813","47,16","0,2509753","235,5813","47,16","0,2954801","235,5813","47,16","0,3212293","235,5813"
"47,17","0,3140768","235,6314","47,17","0,2404849","235,6313","47,17","0,2632141","235,6313","47,17","0,3077189","235,6313","47,17","0,2698898","235,6313","47,17","0,2970695","235,6314","47,17","0,2756119","235,6313","47,17","0,2493858","235,6313","47,17","0,295798","235,6314","47,17","0,3159841","235,6314"
"47,18","0,3185272","235,6813","47,18","0,2417564","235,6813","47,18","0,2644857","235,6813","47,18","0,3089905","235,6813","47,18","0,2695719","235,6813","47,18","0,2997716","235,6813","47,18","0,2779961","235,6813","47,18","0,2501806","235,6813","47,18","0,2989769","235,6813","47,18","0,3116926","235,6813"
"47,19","0,3199577","235,7313","47,19","0,2449353","235,7311","47,19","0,2621015","235,7313","47,19","0,3089905","235,7311","47,19","0,2671877","235,7311","47,19","0,2994537","235,7311","47,19","0,2764066","235,7311","47,19","0,2501806","235,7311","47,19","0,301679","235,7313","47,19","0,3177325","235,7313"
"47,2","0,3180504","235,7813","47,2","0,2446175","235,7814","47,2","0,2603531","235,7814","47,2","0,3080368","235,7814","47,2","0,2676646","235,7814","47,2","0,2973875","235,7814","47,2","0,2748171","235,7814","47,2","0,2481143","235,7814","47,2","0,2997716","235,7814","47,2","0,3240903","235,7814"
"47,21","0,3185272","235,8313","47,21","0,2412796","235,8313","47,21","0,2613068","235,8313","47,21","0,307401","235,8313","47,21","0,2727509","235,8313","47,21","0,2970695","235,8313","47,21","0,2770424","235,8313","47,21","0,2493858","235,8313","47,21","0,2973875","235,8313","47,21","0,3215472","235,8313"
"47,22","0,3209114","235,8814","47,22","0,2406438","235,8813","47,22","0,2624194","235,8814","47,22","0,3072421","235,8814","47,22","0,275135","235,8814","47,22","0,2965927","235,8814","47,22","0,2803802","235,8814","47,22","0,2528826","235,8814","47,22","0,2981822","235,8814","47,22","0,319163","235,8814"
"47,23","0,3196398","235,9313","47,23","0,243028","235,9313","47,23","0,2592405","235,9311","47,23","0,3064474","235,9313","47,23","0,2711614","235,9311","47,23","0,2937317","235,9311","47,23","0,278314","235,9311","47,23","0,2509753","235,9311","47,23","0,2989769","235,9311","47,23","0,3201167","235,9311"
"47,24","0,3156662","235,9813","47,24","0,2441406","235,9814","47,24","0,2563795","235,9813","47,24","0,3061295","235,9813","47,24","0,2679825","235,9813","47,24","0,2918243","235,9813","47,24","0,272274","235,9814","47,24","0,2470016","235,9813","47,24","0,2962748","235,9813","47,24","0,3148715","235,9813"
"47,25","0,3151894","236,0313","47,25","0,2428691","236,0313","47,25","0,2589226","236,0313","47,25","0,3066063","236,0313","47,25","0,2692541","236,0313","47,25","0,2938906","236,0313","47,25","0,2690951","236,0313","47,25","0,2470016","236,0313","47,25","0,2945264","236,0313","47,25","0,3088315","236,0313"
"47,26","0,3175735","236,0813","47,26","0,2436638","236,0811","47,26","0,2628962","236,0811","47,26","0,3072421","236,0811","47,26","0,2700488","236,0813","47,26","0,2970695","236,0811","47,26","0,2706846","236,0811","47,26","0,2484322","236,0813","47,26","0,2961159","236,0811","47,26","0,3089905","236,0813"
"47,27","0,319163","236,1313","47,27","0,2473195","236,1313","47,27","0,2621015","236,1313","47,27","0,3085136","236,1313","47,27","0,2675056","236,1313","47,27","0,2977053","236,1313","47,27","0,272274","236,1313","47,27","0,2493858","236,1311","47,27","0,2977053","236,1313","47,27","0,310421","236,1313"
"47,28","0,3183683","236,1813","47,28","0,2485911","236,1813","47,28","0,2595583","236,1811","47,28","0,3096263","236,1813","47,28","0,2640088","236,1813","47,28","0,295798","236,1813","47,28","0,272433","236,1813","47,28","0,2484322","236,1813","47,28","0,2961159","236,1811","47,28","0,3116926","236,1811"
"47,29","0,3177325","236,2313","47,29","0,2457301","236,2313","47,29","0,260512","236,2313","47,29","0,3096263","236,2314","47,29","0,2632141","236,2311","47,29","0,2954801","236,2313","47,29","0,2746582","236,2313","47,29","0,2441406","236,2313","47,29","0,2945264","236,2311","47,29","0,313282","236,2313"
"47,3","0,319322","236,2813","47,3","0,2425512","236,2811","47,3","0,2632141","236,2813","47,3","0,3096263","236,2811","47,3","0,2651215","236,2813","47,3","0,2969106","236,2811","47,3","0,2794266","236,2813","47,3","0,2425512","236,2813","47,3","0,295798","236,2813","47,3","0,310421","236,2813"
