"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,,"1 _ 11",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"2,93","0,36033","14,43125","2,93","0,1848539","14,43113","2,93","0,3825823","14,43113","2,93","0,2652804","14,43125","2,93","0,2613068","14,43125","2,93","0,2028147","14,43138","2,93","0,2481143","14,43125","2,93","0,228246","14,43125","2,93","0,3439585","14,43138","2,93","0,1626015","14,4315","2,93","0,2581278","14,43138"
"2,94","0,3585815","14,48113","2,94","0,1924833","14,48113","2,94","0,3879865","14,48125","2,94","0,260512","14,48113","2,94","0,260512","14,48125","2,94","0,204881","14,48138","2,94","0,2509753","14,48125","2,94","0,2338092","14,48138","2,94","0,3479322","14,48138","2,94","0,1619657","14,4815","2,94","0,260512","14,48138"
"2,95","0,3550847","14,531","2,95","0,2007484","14,53125","2,95","0,3903707","14,53113","2,95","0,257651","14,53113","2,95","0,2600352","14,53113","2,95","0,2072652","14,53138","2,95","0,2565384","14,53113","2,95","0,2377828","14,5315","2,95","0,3487269","14,531","2,95","0,161171","14,53138","2,95","0,2608299","14,531"
"2,96","0,3527006","14,58125","2,96","0,2039274","14,58125","2,96","0,3889402","14,58113","2,96","0,257651","14,58113","2,96","0,260512","14,581","2,96","0,2071063","14,58125","2,96","0,2621015","14,58125","2,96","0,2388954","14,58138","2,96","0,3471375","14,58125","2,96","0,161012","14,58125","2,96","0,2619425","14,58125"
"2,97","0,3527006","14,63125","2,97","0,2040863","14,63113","2,97","0,3881454","14,63113","2,97","0,2565384","14,63125","2,97","0,2619425","14,63125","2,97","0,207901","14,6315","2,97","0,2636909","14,63125","2,97","0,2374649","14,63125","2,97","0,3471375","14,63138","2,97","0,1598994","14,6315","2,97","0,2640088","14,63125"
"2,98","0,3527006","14,68125","2,98","0,2067884","14,681","2,98","0,3908475","14,68125","2,98","0,2557437","14,68113","2,98","0,2624194","14,68125","2,98","0,2088547","14,68138","2,98","0,2627373","14,68125","2,98","0,2357165","14,6815","2,98","0,3515879","14,68125","2,98","0,1594226","14,68138","2,98","0,2651215","14,68113"
"2,99","0,3531774","14,73113","2,99","0,2150536","14,73125","2,99","0,3935496","14,73125","2,99","0,2563795","14,73113","2,99","0,2611478","14,73125","2,99","0,2088547","14,73138","2,99","0,2616247","14,73113","2,99","0,2338092","14,73138","2,99","0,3593763","14,73113","2,99","0,1598994","14,73138","2,99","0,2651215","14,73113"
"3","0,3566742","14,78113","3","0,2247493","14,78125","3","0,3960927","14,78113","3","0,2555847","14,78113","3","0,2608299","14,78113","3","0,20806","14,78125","3","0,2608299","14,78138","3","0,2326965","14,78138","3","0,3678004","14,78125","3","0,1591047","14,78125","3","0,2648036","14,78113"
"3,01","0,3606478","14,83125","3,01","0,2290408","14,83125","3,01","0,4008611","14,83113","3,01","0,2544721","14,83125","3,01","0,2621015","14,83125","3,01","0,2067884","14,8315","3,01","0,2613068","14,83138","3,01","0,2301534","14,83138","3,01","0,3746351","14,83125","3,01","0,1579921","14,8315","3,01","0,2644857","14,83125"
"3,02","0,3609657","14,88125","3,02","0,2277692","14,88113","3,02","0,4080137","14,88125","3,02","0,25479","14,88125","3,02","0,2611478","14,88138","3,02","0,2047221","14,88138","3,02","0,2636909","14,88125","3,02","0,2261798","14,88138","3,02","0,3817876","14,88113","3,02","0,1579921","14,8815","3,02","0,2651215","14,88113"
"3,03","0,3587405","14,93113","3,03","0,2277692","14,93125","3,03","0,4142126","14,93125","3,03","0,2552668","14,93125","3,03","0,2568563","14,93125","3,03","0,2039274","14,93125","3,03","0,2652804","14,93113","3,03","0,2247493","14,9315","3,03","0,3905296","14,93113","3,03","0,1570384","14,93125","3,03","0,2660751","14,93113"
"3,04","0,3595352","14,98113","3,04","0,2330144","14,98125","3,04","0,4191399","14,98113","3,04","0,2549489","14,98125","3,04","0,25479","14,98125","3,04","0,2028147","14,98125","3,04","0,2628962","14,98113","3,04","0,2277692","14,98138","3,04","0,3992716","14,98125","3,04","0,1564026","14,98125","3,04","0,2659162","14,98125"
"3,05","0,3627141","15,03113","3,05","0,2396901","15,03113","3,05","0,4229546","15,03113","3,05","0,2560616","15,03125","3,05","0,2560616","15,03138","3,05","0,2004306","15,03138","3,05","0,2581278","15,03113","3,05","0,2322197","15,03138","3,05","0,4043579","15,03113","3,05","0,1567205","15,0315","3,05","0,2648036","15,03113"
"3,06","0,3641447","15,08113","3,06","0,2452533","15,08113","3,06","0,4226367","15,08125","3,06","0,2563795","15,08125","3,06","0,2589226","15,08125","3,06","0,2007484","15,08125","3,06","0,2539953","15,08125","3,06","0,2349218","15,0815","3,06","0,4067421","15,081","3,06","0,1571973","15,08138","3,06","0,2644857","15,08113"
"3,07","0,3619194","15,131","3,07","0,2528826","15,13125","3,07","0,4143715","15,13113","3,07","0,2528826","15,131","3,07","0,2616247","15,13125","3,07","0,2040863","15,13125","3,07","0,2528826","15,131","3,07","0,2334913","15,13138","3,07","0,4102389","15,13088","3,07","0,1591047","15,13138","3,07","0,2643267","15,131"
"3,08","0,3595352","15,18113","3,08","0,2632141","15,18125","3,08","0,4008611","15,18113","3,08","0,2492269","15,18125","3,08","0,2613068","15,18113","3,08","0,2056758","15,18113","3,08","0,2557437","15,18125","3,08","0,2277692","15,18138","3,08","0,415802","15,18113","3,08","0,1606941","15,18125","3,08","0,2644857","15,181"
"3,09","0,3627141","15,23125","3,09","0,272433","15,23125","3,09","0,3935496","15,23125","3,09","0,2484322","15,23125","3,09","0,2597173","15,23138","3,09","0,2047221","15,23138","3,09","0,2589226","15,23125","3,09","0,2207756","15,23113","3,09","0,421524","15,231","3,09","0,1603762","15,23163","3,09","0,2659162","15,23113"
"3,1","0,3706614","15,28113","3,1","0,2767245","15,28113","3,1","0,3972054","15,28125","3,1","0,2493858","15,28138","3,1","0,2608299","15,28138","3,1","0,2040863","15,28125","3,1","0,2597173","15,28138","3,1","0,2187093","15,28138","3,1","0,4270872","15,281","3,1","0,161012","15,2815","3,1","0,2668699","15,281"
"3,11","0,3757477","15,331","3,11","0,2778371","15,33125","3,11","0,4035632","15,33125","3,11","0,2497037","15,33125","3,11","0,2619425","15,33125","3,11","0,2055168","15,33138","3,11","0,2587636","15,33113","3,11","0,2207756","15,33138","3,11","0,4324913","15,33113","3,11","0,1626015","15,33125","3,11","0,2676646","15,331"
"3,12","0,3733635","15,381","3,12","0,2794266","15,38125","3,12","0,4038811","15,381","3,12","0,2497037","15,38125","3,12","0,2592405","15,38125","3,12","0,2075831","15,38125","3,12","0,2579689","15,38125","3,12","0,2239545","15,38125","3,12","0,4345576","15,38113","3,12","0,161012","15,38138","3,12","0,2679825","15,38113"
"3,13","0,3674825","15,43125","3,13","0,2834002","15,43125","3,13","0,3992716","15,43113","3,13","0,2501806","15,43138","3,13","0,2563795","15,43125","3,13","0,2086957","15,43125","3,13","0,2571742","15,43138","3,13","0,2263387","15,43113","3,13","0,433286","15,43113","3,13","0,1570384","15,43138","3,13","0,2667109","15,43113"
"3,14","0,3643036","15,48125","3,14","0,2881686","15,48113","3,14","0,395298","15,48125","3,14","0,2516111","15,48125","3,14","0,2563795","15,48138","3,14","0,2067884","15,48138","3,14","0,2563795","15,48113","3,14","0,2269745","15,48125","3,14","0,4316966","15,48113","3,14","0,1562436","15,4815","3,14","0,2640088","15,48125"
"3,15","0,3646215","15,531","3,15","0,2923012","15,53125","3,15","0,3948212","15,53113","3,15","0,2533595","15,53125","3,15","0,2563795","15,53125","3,15","0,2063115","15,53138","3,15","0,2557437","15,53113","3,15","0,2250671","15,53138","3,15","0,4313787","15,53113","3,15","0,1579921","15,53138","3,15","0,2627373","15,53113"
"3,16","0,3673235","15,581","3,16","0,2973875","15,58125","3,16","0,3967285","15,58113","3,16","0,2536774","15,58125","3,16","0,2563795","15,58113","3,16","0,2096494","15,58125","3,16","0,2544721","15,58125","3,16","0,2239545","15,58138","3,16","0,4329681","15,58125","3,16","0,1587868","15,58138","3,16","0,2640088","15,58113"
"3,17","0,3685951","15,63113","3,17","0,3040632","15,63125","3,17","0,3976822","15,63113","3,17","0,2532005","15,63125","3,17","0,257651","15,63138","3,17","0,2128283","15,6315","3,17","0,2528826","15,63125","3,17","0,2242724","15,63113","3,17","0,4348755","15,63125","3,17","0,1598994","15,6315","3,17","0,2659162","15,63125"
"3,18","0,3662109","15,68113","3,18","0,3088315","15,681","3,18","0,3960927","15,68125","3,18","0,2541542","15,68138","3,18","0,2600352","15,68125","3,18","0,2120336","15,6815","3,18","0,2539953","15,68125","3,18","0,2234777","15,68125","3,18","0,4361471","15,68113","3,18","0,1618067","15,68138","3,18","0,2679825","15,68125"
"3,19","0,363032","15,731","3,19","0,3102621","15,73113","3,19","0,3945033","15,73125","3,19","0,2555847","15,73125","3,19","0,2624194","15,73125","3,19","0,2110799","15,7315","3,19","0,2555847","15,73113","3,19","0,2222061","15,73138","3,19","0,4369418","15,73113","3,19","0,163873","15,73138","3,19","0,2695719","15,73113"
"3,2","0,3641447","15,781","3,2","0,3121694","15,78125","3,2","0,3951391","15,78088","3,2","0,2544721","15,78125","3,2","0,263532","15,78113","3,2","0,2120336","15,78125","3,2","0,2573331","15,78125","3,2","0,222683","15,78138","3,2","0,4390081","15,78125","3,2","0,1657804","15,78138","3,2","0,2690951","15,78125"
"3,21","0,3698667","15,83113","3,21","0,3158251","15,83113","3,21","0,3959338","15,83113","3,21","0,2525648","15,83138","3,21","0,2632141","15,83125","3,21","0,2126694","15,8315","3,21","0,2597173","15,83138","3,21","0,2237956","15,83113","3,21","0,4398028","15,83125","3,21","0,1651446","15,8315","3,21","0,2668699","15,83125"
"3,22","0,3757477","15,88113","3,22","0,3212293","15,881","3,22","0,3964106","15,88113","3,22","0,2524058","15,88125","3,22","0,2644857","15,88125","3,22","0,2126694","15,8815","3,22","0,2616247","15,88113","3,22","0,2231598","15,88125","3,22","0,4366239","15,88125","3,22","0,1614888","15,8815","3,22","0,2660751","15,88125"
"3,23","0,377814","15,931","3,23","0,3275871","15,93113","3,23","0,4003843","15,93113","3,23","0,2528826","15,93125","3,23","0,2679825","15,93113","3,23","0,2126694","15,93138","3,23","0,2621015","15,93113","3,23","0,222683","15,93138","3,23","0,4321734","15,93113","3,23","0,1594226","15,93138","3,23","0,266393","15,93125"
"3,24","0,3757477","15,98113","3,24","0,336806","15,98113","3,24","0,40706","15,981","3,24","0,2533595","15,98113","3,24","0,2687772","15,98113","3,24","0,213623","15,98125","3,24","0,2624194","15,98125","3,24","0,2215703","15,98125","3,24","0,4321734","15,98138","3,24","0,1606941","15,98125","3,24","0,266393","15,98138"
"3,25","0,3706614","16,03113","3,25","0,3479322","16,03113","3,25","0,4102389","16,03113","3,25","0,25479","16,03138","3,25","0,2660751","16,03138","3,25","0,216643","16,0315","3,25","0,2624194","16,03138","3,25","0,2182325","16,03113","3,25","0,4366239","16,03125","3,25","0,1606941","16,03138","3,25","0,2660751","16,03125"
"3,26","0,3662109","16,08125","3,26","0,3566742","16,081","3,26","0,4094442","16,08113","3,26","0,257651","16,08138","3,26","0,2648036","16,08125","3,26","0,2183914","16,08162","3,26","0,2636909","16,08125","3,26","0,2142588","16,08125","3,26","0,442028","16,08138","3,26","0,1594226","16,08138","3,26","0,2655983","16,08125"
"3,27","0,3625552","16,13113","3,27","0,3598531","16,13125","3,27","0,4096031","16,13113","3,27","0,2619425","16,13113","3,27","0,2659162","16,13113","3,27","0,2182325","16,13138","3,27","0,2659162","16,131","3,27","0,2131462","16,13125","3,27","0,4456838","16,13113","3,27","0,1602173","16,13125","3,27","0,2676646","16,13113"
"3,28","0,3590584","16,18113","3,28","0,360171","16,18113","3,28","0,4123052","16,181","3,28","0,2659162","16,18113","3,28","0,2648036","16,181","3,28","0,2174377","16,18113","3,28","0,2659162","16,18138","3,28","0,216802","16,18138","3,28","0,4472733","16,18138","3,28","0,1598994","16,18125","3,28","0,2716382","16,18125"
"3,29","0,3563563","16,23112","3,29","0,3662109","16,23112","3,29","0,4134178","16,23112","3,29","0,266393","16,23125","3,29","0,2619425","16,23125","3,29","0,2182325","16,23138","3,29","0,2643267","16,23125","3,29","0,2230008","16,23125","3,29","0,4467964","16,23125","3,29","0,1575152","16,2315","3,29","0,272433","16,23125"
"3,3","0,3555616","16,28113","3,3","0,377814","16,28088","3,3","0,4119873","16,281","3,3","0,2636909","16,28125","3,3","0,2611478","16,28125","3,3","0,2191861","16,2815","3,3","0,2643267","16,28125","3,3","0,2266566","16,28138","3,3","0,4477501","16,28125","3,3","0,1562436","16,28138","3,3","0,2690951","16,28125"
"3,31","0,3561974","16,331","3,31","0,386397","16,331","3,31","0,4086494","16,331","3,31","0,2628962","16,33125","3,31","0,2628962","16,33113","3,31","0,2190272","16,33125","3,31","0,2651215","16,331","3,31","0,2250671","16,33138","3,31","0,4528364","16,33125","3,31","0,1571973","16,33113","3,31","0,2684593","16,33113"
"3,32","0,3561974","16,38113","3,32","0,3881454","16,381","3,32","0,4030863","16,38088","3,32","0,2644857","16,381","3,32","0,2660751","16,381","3,32","0,2198219","16,38113","3,32","0,2651215","16,38113","3,32","0,2207756","16,38125","3,32","0,4591942","16,38125","3,32","0,1591047","16,38113","3,32","0,2727509","16,38125"
"3,33","0,3563563","16,43113","3,33","0,3889402","16,43088","3,33","0,3980001","16,431","3,33","0,2644857","16,43125","3,33","0,2679825","16,431","3,33","0,2222061","16,43125","3,33","0,2667109","16,43138","3,33","0,2187093","16,43125","3,33","0,4639626","16,43125","3,33","0,1618067","16,4315","3,33","0,2770424","16,43125"
"3,34","0,3577868","16,48112","3,34","0,3916422","16,481","3,34","0,3948212","16,481","3,34","0,263532","16,48125","3,34","0,2683004","16,48125","3,34","0,2234777","16,48138","3,34","0,2719561","16,48125","3,34","0,219504","16,48138","3,34","0,4679362","16,48125","3,34","0,1630783","16,48138","3,34","0,2794266","16,48125"
"3,35","0,3593763","16,531","3,35","0,3935496","16,531","3,35","0,3929138","16,531","3,35","0,2648036","16,53113","3,35","0,2687772","16,53113","3,35","0,2199809","16,53125","3,35","0,2767245","16,531","3,35","0,2230008","16,53138","3,35","0,4715919","16,531","3,35","0,1618067","16,53125","3,35","0,2795855","16,531"
"3,36","0,3593763","16,58113","3,36","0,3937086","16,581","3,36","0,3929138","16,581","3,36","0,2667109","16,58113","3,36","0,2700488","16,581","3,36","0,2150536","16,58113","3,36","0,2787908","16,58125","3,36","0,225544","16,58125","3,36","0,4738172","16,58138","3,36","0,1606941","16,58125","3,36","0,2786318","16,58125"
"3,37","0,3538132","16,63125","3,37","0,3913244","16,63113","3,37","0,3929138","16,631","3,37","0,2668699","16,63125","3,37","0,2687772","16,63113","3,37","0,2144178","16,63138","3,37","0,2802213","16,63125","3,37","0,2250671","16,63125","3,37","0,4747709","16,63125","3,37","0,1598994","16,63138","3,37","0,2795855","16,63125"
"3,38","0,3444354","16,68125","3,38","0,3892581","16,681","3,38","0,3881454","16,68113","3,38","0,2668699","16,68113","3,38","0,2648036","16,68113","3,38","0,2174377","16,68138","3,38","0,2794266","16,68125","3,38","0,2231598","16,68138","3,38","0,4763603","16,68113","3,38","0,1586278","16,68125","3,38","0,2806982","16,68113"
"3,39","0,3364881","16,73112","3,39","0,3897349","16,73112","3,39","0,380834","16,73112","3,39","0,2679825","16,73112","3,39","0,2627373","16,73112","3,39","0,2179146","16,73125","3,39","0,2759298","16,731","3,39","0,2222061","16,73138","3,39","0,4793803","16,73112","3,39","0,1591047","16,73138","3,39","0,278314","16,73112"
"3,4","0,3293355","16,78125","3,4","0,3911654","16,78113","3,4","0,377655","16,781","3,4","0,2698898","16,78125","3,4","0,2628962","16,78113","3,4","0,2163251","16,78113","3,4","0,2738635","16,78138","3,4","0,2215703","16,78138","3,4","0,4817645","16,78125","3,4","0,1622836","16,78138","3,4","0,2754529","16,78125"
"3,41","0,3213882","16,83125","3,41","0,3905296","16,83113","3,41","0,3794034","16,83113","3,41","0,2711614","16,83125","3,41","0,2628962","16,83125","3,41","0,2142588","16,83138","3,41","0,2754529","16,83138","3,41","0,2210935","16,83125","3,41","0,4811287","16,83138","3,41","0,1649857","16,8315","3,41","0,2754529","16,83125"
"3,42","0,3156662","16,88125","3,42","0,3913244","16,88113","3,42","0,3817876","16,88125","3,42","0,2708435","16,88113","3,42","0,2632141","16,88138","3,42","0,2115567","16,88138","3,42","0,278314","16,88125","3,42","0,2218882","16,88138","3,42","0,4790624","16,88125","3,42","0,1662572","16,8815","3,42","0,2732277","16,88125"
"3,43","0,3142357","16,93113","3,43","0,3935496","16,93125","3,43","0,3825823","16,93113","3,43","0,2703667","16,93125","3,43","0,2636909","16,93113","3,43","0,2099673","16,93125","3,43","0,2802213","16,93113","3,43","0,2242724","16,93138","3,43","0,4774729","16,93125","3,43","0,1654625","16,93138","3,43","0,2692541","16,93113"
"3,44","0,3137589","16,98112","3,44","0,3929138","16,98112","3,44","0,3824234","16,98112","3,44","0,2716382","16,98112","3,44","0,2648036","16,98125","3,44","0,2094905","16,98138","3,44","0,2794266","16,98125","3,44","0,2277692","16,98125","3,44","0,4755656","16,98138","3,44","0,1622836","16,9815","3,44","0,2690951","16,98138"
"3,45","0,3121694","17,03125","3,45","0,3900528","17,03113","3,45","0,3848076","17,03113","3,45","0,2727509","17,03125","3,45","0,2655983","17,03138","3,45","0,2088547","17,0315","3,45","0,278314","17,03125","3,45","0,2311071","17,03125","3,45","0,4739761","17,03125","3,45","0,1595815","17,0315","3,45","0,2708435","17,03138"
"3,46","0,3105799","17,08125","3,46","0,3887812","17,08113","3,46","0,3903707","17,08125","3,46","0,2716382","17,08113","3,46","0,2644857","17,08125","3,46","0,2096494","17,08138","3,46","0,2802213","17,08125","3,46","0,2322197","17,0815","3,46","0,4762014","17,08125","3,46","0,1587868","17,08138","3,46","0,2700488","17,08138"
"3,47","0,3088315","17,131","3,47","0,3884633","17,13125","3,47","0,392437","17,13125","3,47","0,2692541","17,131","3,47","0,2616247","17,13125","3,47","0,2115567","17,13138","3,47","0,2851486","17,13113","3,47","0,2306302","17,13138","3,47","0,4817645","17,13125","3,47","0,1591047","17,13138","3,47","0,2690951","17,13125"
"3,48","0,3081957","17,18113","3,48","0,3868739","17,18125","3,48","0,3887812","17,18113","3,48","0,2671877","17,18113","3,48","0,2600352","17,181","3,48","0,2110799","17,18113","3,48","0,2905528","17,18138","3,48","0,2290408","17,18125","3,48","0,4854202","17,18138","3,48","0,1578331","17,18138","3,48","0,2703667","17,18138"
